doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginObjectsAudit,True,api-reference,Starts auditing the specified objects in object auditing mode.,Advanced,12,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginObjectsAudit,True,api-reference,,Advanced,7,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginObjectsAudit_1,True,api-reference,Starts auditing the specified objects according to auditingMode.,Advanced,13,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginObjectsAudit_1,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginSessionAudit,True,api-reference,Starts auditing object changes made within the specified session.,Advanced,20,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginSessionAudit,True,api-reference,,Advanced,16,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginSessionAudit_1,True,api-reference,Starts auditing object changes made within the specified session.,Advanced,14,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/BeginSessionAudit_1,True,api-reference,,Advanced,16,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/CustomizeAuditOperationTypeFilter,True,api-reference,The following help topic shows how to handle this event: Audit Specific Operations.,Advanced,10,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/CustomizeAuditTrailSettings,True,api-reference,The following help topic demonstrates how to handle this event: Specify the Objects and Properties to Be Audited.,Advanced,22,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/EndSessionAudit,True,api-reference,Stops auditing object changes made within the specified session.,Advanced,19,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/EndSessionAudit,True,api-reference,,Advanced,14,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/GetStrategy,True,api-reference,Gets the audit strategy for the specified session.,Advanced,13,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/GetStrategy,True,api-reference,,Advanced,9,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/IsSessionAudited,True,api-reference,Indicates whether the Audit Trail Module audits object changes within the specified session.,Advanced,19,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/IsSessionAudited,True,api-reference,,Advanced,13,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/QueryCurrentUserName,True,api-reference,The following help topic shows how to handle this event: Audit the Current User or Host Identity.,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/SaveAuditData,True,"api-reference, audit-trail, security-system",Saves AuditDataItem objects to the database. Call this method when you add custom audit data to the log.,Expert,14,"Audit Trail, Security System",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/AuditTrailServiceBase/SaveAuditTrailData,True,"api-reference, audit-trail, security-system",The following help topic demonstrates how to handle this event: Customize the Data Storing Mechanism.,Beginner,27,"Audit Trail, Security System",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl.AuditTrail.Services/IAuditTrailServiceRoot/CustomCreateObjectAuditProcessorsFactory,True,api-reference,"The following code snippet handles this event: File: MySolution.Blazor.Server\Startup.cs, MySolution.Win\Startup.cs, MySolution.WebApi\Startup.cs.",Advanced,7,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/#ctor1132800,True,"api-reference, business-objects, xpo","Used to initialize a new instance of a descendant, in a particular .",Expert,38,"Business Objects, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/#ctor1132800,True,"api-reference, object-space, xaf-application",XAF manages persistent objects via Object Spaces (see ).,Expert,21,"Object Space, XAF Application",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/#ctor1132801,True,api-reference,"Generally, you do not need to use this constructor.",Advanced,5,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/AfterConstruction1135361,True,api-reference,,Advanced,15,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/BaseObject,True,api-reference,Represents a base persistent class from which business classes can be inherited.,Advanced,30,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/BaseObject,True,"api-reference, entity-framework-core",,Expert,29,Entity Framework Core,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/BaseObject,True,"api-reference, business-objects, xpo",The Business Classes vs Database Tables topic provides a general overview of the business class concept.,Expert,44,"Business Objects, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/Oid1132803,True,"api-reference, business-objects, xpo",Specifies the persistent object's identifier.,Expert,6,"Business Objects, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/OidInitializationMode1135381,True,"api-reference, solution-structure-and-module-design, template-kit-and-cli","In OidInitializationMode.AfterConstruction mode, the unique object identifier is immediately assigned to a newly created object.",Beginner,8,"Solution Structure and Module Design, Template Kit and CLI",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/SetPropertyValueWithSecurityBypass``1,True,api-reference,Sets the object's property value bypassing security checks.,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/SetPropertyValueWithSecurityBypass``1,True,api-reference,,Advanced,10,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/BaseObject/ToString1132802,True,"api-reference, business-objects","This method returns the value of the business object's default property, converted to a string representation.",Beginner,0,Business Objects,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/DashboardData/#ctor1182386,True,"api-reference, xpo",,Expert,22,XPO,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/DashboardData/DashboardData,True,"api-reference, dashboards-module",An XPO persistent class used by the Dashboards Module to store dashboards in the application database.,Expert,13,Dashboards Module,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/DashboardData/SynchronizeTitle1182388,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/MediaDataObject/#ctor1159348,True,"api-reference, xpo",,Expert,11,XPO,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/MediaDataObject/MediaData1159349,True,api-reference,It is not loaded together with the itself and may contain any type of media.,Advanced,11,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/MediaDataObject/MediaDataKey1159350,True,api-reference,,Advanced,11,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/MediaDataObject/MediaDataObject,True,api-reference,The XPO persistent class used to store media data in the database.,Advanced,34,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifference/#ctor1138245,True,"api-reference, xpo",,Expert,23,XPO,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifference/Aspects1138246,True,"api-reference, application-model, business-objects, model-differences, object-relationships, xpo","By default, the aspect with the empty ModelDifferenceAspect.Name value is used.",Expert,7,"Application Model, Business Objects, Model Differences, Object Relationships, XPO",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifference/ContextId1141276,True,"api-reference, application-model, model-differences",You can pass the parameter to the constructor to specify the current context when setting up the database storage for model differences.,Expert,10,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifference/ModelDifference,True,"api-reference, application-model, model-differences",The XPO persistent class used to store model differences in the database.,Expert,11,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifference/UserId,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifference/UserName1138248,True,"api-reference, application-model, model-differences",This property value is calculated from the ModelDifference.UserId.,Expert,8,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifferenceAspect/#ctor1138250,True,"api-reference, xpo",,Expert,23,XPO,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifferenceAspect/DisplayName1142797,True,"api-reference, application-model, localization-in-model-editor, model-differences","If the IModelDifferenceAspect.Name value is not null or empty, the DisplayName property returns this value.",Expert,8,"Application Model, Model Differences, Model Editor",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifferenceAspect/ModelDifferenceAspect,True,api-reference,The XPO persistent class used to store model difference aspects in the database.,Advanced,10,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifferenceAspect/Name1138251,True,"api-reference, application-model, model-differences",,Expert,12,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifferenceAspect/Owner1138252,True,"api-reference, application-model, model-differences",,Expert,9,"Application Model, Model Differences",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ModelDifferenceAspect/Xml1138253,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/OidInitializationMode/OidInitializationMode,True,api-reference,These enumeration values are used to set the BaseObject.OidInitializationMode property.,Advanced,5,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/#ctor1137727,True,"api-reference, xpo",,Expert,15,XPO,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/Content1137728,True,api-reference,,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/DataTypeCaption1137729,True,api-reference,This property returns the caption of the data type that the report data source is bound to.,Advanced,12,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/DataTypeName1137730,True,"api-reference, business-objects, calculated-and-aliased-properties",,Expert,15,"Business Objects, Calculated and Aliased Properties",
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/IsInplaceReport1137732,True,api-reference,,Advanced,10,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/IsPredefined1137733,True,api-reference,,Expert,4,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/ParametersObjectType1137734,True,api-reference,Specifies the type of the reports parameter object.,Advanced,9,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/ParametersObjectTypeName1137735,True,api-reference,Specifies the name of the reports parameter object type.,Advanced,9,,
data/raw_md/apidoc/DevExpress.Persistent.BaseImpl/ReportDataV2/ReportDataV2,True,api-reference,The persistent class used to store reports in the Reports V2 Module. Inherits and thus has the Guid-type identifier.,Advanced,25,,
data/raw_md/apidoc/DevExpress.Persistent.Base.Security/IAuthenticationActiveDirectoryUser/IAuthenticationActiveDirectoryUser,True,api-reference,Declares members implemented by a Security System user class that is compatible with authentication.,Advanced,46,,
data/raw_md/apidoc/DevExpress.Persistent.Base.Security/IAuthenticationActiveDirectoryUser/UserName1136725,True,api-reference,"With the authentication, user names look like ""DOMAINNAME\UserName"".",Advanced,7,,
data/raw_md/apidoc/DevExpress.Persistent.Base.Security/IAuthenticationStandardUser/ChangePasswordOnFirstLogon1136728,True,api-reference,Specifies whether the user must change password on the next logon.,Advanced,6,,
data/raw_md/apidoc/DevExpress.Persistent.Base.Security/IAuthenticationStandardUser/ComparePassword1136726,True,api-reference,Compares the current user's stored encrypted password with its plain-text representation.,Expert,2,,
data/raw_md/apidoc/DevExpress.Persistent.Base.Security/IAuthenticationStandardUser/IAuthenticationStandardUser,True,"api-reference, authentication, security-system",Declares members implemented by Security System user classes that are compatible with the authentication.,Beginner,52,"Authentication, Security System",
data/raw_md/apidoc/DevExpress.Persistent.Base.Security/IAuthenticationStandardUser/SetPassword1136727,True,api-reference,,Advanced,8,,
data/raw_md/apidoc/DevExpress.Persistent.Base.ReportsV2/CollectionDataSource/CollectionDataSource,True,"api-reference, reports-module",The data source component that loads a collection of business objects via the .,Expert,32,Reports Module,
data/raw_md/apidoc/DevExpress.Persistent.Base.ReportsV2/DataSourceBase/CreateObjectSpace1137380,True,"api-reference, object-space",Creates an Object Space.,Expert,21,Object Space,
