doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/MinBandPanelRowCount1151236,[],The MinBandPanelRowCount value is passed to the BandedGridView.MinBandPanelRowCount property.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/ShowBands1138166,['localization-in-model-editor'],Specifies whether or not band headers are visible.,Expert,10,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.Model/IModelBandsLayoutWin/ShowColumnHeaders1138167,['localization-in-model-editor'],Specifies whether or not column headers are visible.,Expert,11,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/AboutInfoController/AboutInfoAction1136615,"['actions', 'controllers', 'detail-view', 'view-items', 'views', 'windows-and-frames']",Invokes a window that displays the 'About' information on the current application.,Expert,4,1,True,"['Detail View', 'View Items', 'Views', 'Windows and Frames', 'Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/AboutInfoController/AboutInfoController,"['controllers', 'localization-in-model-editor']",Represents a descendant that contains the About Action.,Expert,2,1,True,"['Model Editor', 'Controllers']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/CustomShowSaveFileDialogEventArgs/#ctor1135889,[],,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/CustomShowSaveFileDialogEventArgs/CustomShowSaveFileDialogEventArgs,[],Provides data for the WinExportController.CustomShowSaveFileDialog event.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/CustomShowSaveFileDialogEventArgs/Dialog1135890,[],Use this property to specify the Save File Dialog's properties as required before it's shown to an end-user.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IHtmlFormattingSupport/IHtmlFormattingSupport,[],Declares members implemented by Windows Forms List Editors and View Items that support HTML formatting of the display text.,Advanced,17,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IHtmlFormattingSupport/SetHtmlFormattingEnabled1131817,[],Enables or disables HTML Formatting of the display text.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelApplicationOptionsPalette/IModelApplicationOptionsPalette,['application-model'],Extends the Application Model's node.,Expert,7,1,True,['Application Model'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelApplicationOptionsPalette/Palette,['localization-in-model-editor'],,Expert,2,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelApplicationOptionsSkin/IModelApplicationOptionsSkin,[],Used to extend the Application Model's node.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelApplicationOptionsSkin/Skin1133864,"['localization-in-model-editor', 'theming-and-styling']",,Expert,2,1,True,"['Model Editor', 'Theming and Styling']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelColumnWin/GroupSummaryFieldName1133843,[],Specifies the name of the property whose values are used for summary calculations.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelColumnWin/GroupSummarySortOrder1133844,[],Specifies the order in which group rows are sorted.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelColumnWin/GroupSummaryType1133845,[],Specifies the function that calculates a value over all records within the current column.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelColumnWin/IModelColumnWin,[],Used to extend the Application Model's Column node.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelLabel/IModelLabel,[],The Label node defines a label item which displays a text on the current layout.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelMaskSettings/IModelMaskSettings,['localization-in-model-editor'],Contains the @DevExpress.ExpressApp.Win.SystemModule.IModelMaskSettings.MaskSettings property. This interface is a part of the Application Model infrastructure.,Expert,2,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelMaskSettings/MaskSettings,['localization-in-model-editor'],The MaskSettings property is available in WinForms application projects.,Expert,0,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsEnableHtmlFormatting/EnableHtmlFormatting1133708,[],"To learn more, see How to: Apply HTML Formatting to Windows Forms XAF UI Elements.",Beginner,16,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsEnableHtmlFormatting/IModelOptionsEnableHtmlFormatting,[],Used to extend the Application Model's Options node.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsRibbon/IModelOptionsRibbon,[],The RibbonOptions node allows configuring different RibbonUI settings.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsRibbon/RibbonControlStyle1133895,[],Specifies the style of the Ribbon UI when it is enabled via the IModelOptionsWin.FormStyle property.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsWin/FormStyle1133659,['localization-in-model-editor'],Specifies whether the Standard Bar UI or Ribbon UI is used in the Windows Forms Application.,Advanced,32,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsWin/IModelOptionsWin,[],Used to extend the Application Model's Options node with the properties required in Windows Forms applications.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsWin/MdiDefaultNewWindowTarget1133660,['windows-and-frames'],"Specifies the kind of a Window in which new Views should be invoked, when a multiple document interface is used.",Expert,3,1,True,['Windows and Frames'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsWin/Messaging1133694,[],This property is considered in Windows Forms applications.,Advanced,19,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsWin/ShowTabImage,[],The following image demonstrates the WinForms UI with the disabled and enabled ShowTabImage option:.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelOptionsWin/UIType1133822,[],Specifies the Show View Strategy (see ) used in the WinForms application.,Expert,2,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelPrintingSettings/IModelPrintingSettings,[],"The PrintingSettings node specifies page settings used by the Printing System's , which exposes the PrintingController.PageSetupAction, PrintingController.PrintAction and PrintingController.PrintPreviewAction Actions..",Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelRootGroupsStyle/IModelRootGroupsStyle,[],Used to extend the Application Model's NavigationItems node.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelRootGroupsStyle/NavigationCaption,['localization-in-model-editor'],Model Editor displays this property only when the property is set to TreeList.,Expert,3,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelRootGroupsStyle/RootGroupsStyle1168308,['localization-in-model-editor'],"In the or modes, the control is used to display root navigation groups in addition to the.",Expert,14,1,True,['Model Editor'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelSeparator/IModelSeparator,[],The SeparatorItem node defines a separator item for the current layout. Separator items allow end-users to visually separate View Items at runtime.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelSplitter/IModelSplitter,[],The Splitter node defines a splitter item for the current layout. Splitter items allow end-users to quickly resize View Items at runtime.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutGroup/GroupStyle,[],Specifies the layout group's border and header style (see LayoutGroup.GroupStyle).,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutGroup/IModelWinLayoutGroup,[],Used to extend the Application Model's LayoutGroup node.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutGroup/TextAlignMode1133491,[],Specifies the alignment settings of the controls displayed in the current group.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutItem/IModelWinLayoutItem,[],Used to extend the Application Model's LayoutItem node.,Advanced,14,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutItem/TextAlignMode1133493,[],Specifies the alignment settings of the layout item's control.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerDetailViewOptions/IModelWinLayoutManagerDetailViewOptions,"['detail-view', 'views']",Used to extend the Application Model's DetailView node.,Beginner,4,1,True,"['Views', 'Detail View']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/IModelWinLayoutManagerOptions,['application-model'],Used to extend the Application Model Options node.,Expert,19,1,True,['Application Model'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/InvisibleGroupVerticalDistance1133628,[],Specifies the vertical spacing that separates a Layout Group with hidden text from regular Layout Groups.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/ItemToBorderHorizontalDistance1133629,[],|-Specifies the horizontal indents between the following layout elements: A Layout Group's vertical borders and the Layout Items contained in the Group.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/ItemToBorderVerticalDistance1133630,[],|-Specifies the vertical indents between the following layout elements: A Layout Group's horizontal borders and the Layout Items contained in the Group.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/ItemToItemHorizontalDistance1133631,[],Specifies the horizontal spacing between adjacent Layout Items.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/ItemToItemVerticalDistance1133632,[],Specifies the vertical spacing between adjacent Layout Items.,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/ItemToTabBorderDistance1133633,[],Specifies the indents between a tabbed group's edges and Layout Items contained in the group's tabbed pages.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/TextAlignModeGroup1133634,[],Specifies the default alignment settings of the controls displayed in layout groups.,Advanced,7,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/TextAlignModeItem1133635,[],Specifies the default alignment settings of layout items' controls.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/IModelWinLayoutManagerOptions/TextToControlDistance1133636,[],Specifies the distance between the text regions of layout items and the corresponding controls.,Advanced,13,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/CustomForceGridControlMethods1136827,[],"By default, native methods are used instead of the class when the object is in the Server mode.",Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/CustomGetPrintableControl1135825,[],Occurs after the View's controls have been instantiated.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/CustomPrint1136828,[],Set the Handled parameter to true to disable standard processing.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/CustomShowPrintPreview1136829,[],Use this event to implement a custom print preview display.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/LoadPrintingSettings1135828,[],"Loads printing settings for the object, specified via a link.",Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/PageSetupAction1135830,"['actions', 'controllers']","The PageSetup Action invokes the Page Setup dialog, where an end-user can set up page printing options: This Action is added to the Print Action...",Expert,8,1,True,"['Controllers', 'Actions']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/PrintAction1135832,[],"The Print Action invokes the Print dialog, where an end-user can set up printing options, and print the prepared page.",Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/PrintPreviewAction1135833,[],The PrintPreview Action shows how the current View will be printed.,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/PrintableControl1135831,[],Specifies the control to be printed using the .,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/PrintingController,[],Represents a descendant that provides printing functionality in the Windows Forms applications.,Advanced,25,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/PrintingSettingsLoaded1135826,[],Occurs when the PrintingController.PrintAction is executed.,Advanced,34,2,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/PrintingController/SavePrintingSettings1135829,[],"Saves printing settings for the object, specified via a link.",Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/#ctor1135698,[],"To add the SystemAspNetModule to your application, use one of the approaches listed in the Ways to Register a Module topic.",Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/AddGeneratorUpdaters1135895,[],Registers the FilterCaptionsLocalizationModelNodesGeneratorUpdater Generator Updater.,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/AddModelNodeUpdaters1135699,[],Registers as an updater of and nodes.,Advanced,17,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/ConvertXml1135700,['application-model'],,Expert,8,1,True,['Application Model'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/CustomizeTypesInfo1175825,[],,Advanced,13,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/ExtendModelInterfaces1135701,"['application-model', 'application-model-extension']","Extends the Application Model with the , , , and interfaces.",Beginner,17,1,True,"['Application Model', 'Application Model Extension']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/GetModuleUpdaters1136830,['database-updates-and-seeding'],,Expert,26,1,True,['Database Updates and Seeding'],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/GetXafResourceLocalizerTypes1135702,[],,Advanced,11,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/PrintingSettingsStorage1135769,[],Specifies whether printing settings are saved separately for each View.,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Win.SystemModule/SystemWindowsFormsModule/Setup1135703,['xaf-application'],,Expert,10,1,True,['XAF Application'],[],[]
